year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1965,United Kingdom,GBR,826,529996.00,910436.00,968207.00,54350.00,24829.00,1968.00,48854992.00,9752.00,16751.00,21345.00,36668.00,11.00,19.00
1966,United Kingdom,GBR,826,540163.00,927901.00,986780.00,54643.00,24886.00,1939.00,48250705.00,9885.00,16981.00,21705.00,37286.00,11.00,19.00
1967,United Kingdom,GBR,826,552277.00,948711.00,1008910.00,54959.00,24597.00,1922.00,47279070.00,10049.00,17262.00,22453.00,38570.00,12.00,20.00
1968,United Kingdom,GBR,826,574775.00,987358.00,1050010.00,55214.00,24489.00,1914.00,46867080.00,10410.00,17882.00,23471.00,40319.00,12.00,21.00
1969,United Kingdom,GBR,826,585207.00,1005279.00,1069068.00,55461.00,24498.00,1910.00,46794483.00,10552.00,18126.00,23888.00,41035.00,13.00,21.00
1970,United Kingdom,GBR,826,599016.00,1029000.00,1094294.00,55632.00,24434.00,1873.00,45774557.00,10767.00,18497.00,24515.00,42113.00,13.00,22.00
1971,United Kingdom,GBR,826,611705.00,1050797.00,1117475.00,55907.00,24417.00,1837.00,44851734.00,10941.00,18795.00,25052.00,43035.00,14.00,23.00
1972,United Kingdom,GBR,826,633352.00,1087983.00,1157020.00,56079.00,24489.00,1858.00,45505641.00,11294.00,19401.00,25862.00,44427.00,14.00,24.00
1973,United Kingdom,GBR,826,675941.00,1161143.00,1234822.00,56210.00,24874.00,1867.00,46441650.00,12025.00,20657.00,27175.00,46681.00,15.00,25.00
1974,United Kingdom,GBR,826,666755.00,1145363.00,1218041.00,56224.00,24938.00,1852.00,46186847.00,11859.00,20371.00,26737.00,45929.00,14.00,25.00
1975,United Kingdom,GBR,826,665984.00,1144039.00,1216633.00,56215.00,24842.00,1821.00,45231338.00,11847.00,20351.00,26809.00,46053.00,15.00,25.00
1976,United Kingdom,GBR,826,680933.00,1169718.00,1243942.00,56206.00,24695.00,1814.00,44789334.00,12115.00,20811.00,27573.00,47366.00,15.00,26.00
1977,United Kingdom,GBR,826,695699.00,1195084.00,1270917.00,56179.00,24718.00,1824.00,45076637.00,12384.00,21273.00,28145.00,48348.00,15.00,27.00
1978,United Kingdom,GBR,826,720501.00,1237689.00,1316225.00,56167.00,24849.00,1825.00,45341839.00,12828.00,22036.00,28995.00,49809.00,16.00,27.00
1979,United Kingdom,GBR,826,740370.00,1271820.00,1352522.00,56228.00,25103.00,1822.00,45742243.00,13167.00,22619.00,29493.00,50664.00,16.00,28.00
1980,United Kingdom,GBR,826,728224.00,1250956.00,1330334.00,56314.00,24994.00,1792.00,44789334.00,12931.00,22214.00,29136.00,50050.00,16.00,28.00
1981,United Kingdom,GBR,826,718733.00,1234652.00,1312996.00,56383.00,24178.00,1767.00,42731414.00,12747.00,21898.00,29727.00,51065.00,17.00,29.00
1982,United Kingdom,GBR,826,729861.00,1253768.00,1333324.00,56340.00,23739.00,1761.00,41804505.00,12955.00,22254.00,30745.00,52815.00,17.00,30.00
1983,United Kingdom,GBR,826,755779.00,1298290.00,1380672.00,56383.00,23693.00,1746.00,41358601.00,13404.00,23026.00,31899.00,54797.00,18.00,31.00
1984,United Kingdom,GBR,826,774665.00,1330733.00,1415173.00,56462.00,24226.00,1750.00,42396011.00,13720.00,23569.00,31977.00,54930.00,18.00,31.00
1985,United Kingdom,GBR,826,802000.00,1377689.00,1465109.00,56620.00,24480.00,1756.00,42990116.00,14165.00,24332.00,32762.00,56279.00,19.00,32.00
1986,United Kingdom,GBR,826,837280.00,1438294.00,1529560.00,56796.00,24561.00,1756.00,43126618.00,14742.00,25324.00,34090.00,58560.00,19.00,33.00
1987,United Kingdom,GBR,826,877143.00,1506771.00,1602382.00,56982.00,25119.00,1756.00,44106827.00,15393.00,26443.00,34919.00,59985.00,20.00,34.00
1988,United Kingdom,GBR,826,920841.00,1581837.00,1682210.00,57160.00,26018.00,1758.00,45746143.00,16110.00,27674.00,35393.00,60798.00,20.00,35.00
1989,United Kingdom,GBR,826,940908.00,1616308.00,1718869.00,57324.00,26758.00,1758.00,47039656.00,16414.00,28196.00,35164.00,60405.00,20.00,34.00
1990,United Kingdom,GBR,826,944610.00,1622667.00,1725632.00,57493.00,26881.00,1745.00,46916154.00,16430.00,28224.00,35140.00,60364.00,20.00,35.00
1991,United Kingdom,GBR,826,932736.00,1602270.00,1703940.00,57656.00,26104.00,1724.00,45014236.00,16177.00,27790.00,35732.00,61381.00,21.00,36.00
1992,United Kingdom,GBR,826,936900.00,1609422.00,1711547.00,57819.00,25522.00,1716.00,43784424.00,16204.00,27836.00,36710.00,63061.00,21.00,37.00
1993,United Kingdom,GBR,826,961587.00,1651830.00,1756646.00,57937.00,25330.00,1709.00,43276119.00,16597.00,28511.00,37963.00,65213.00,22.00,38.00
1994,United Kingdom,GBR,826,1000281.00,1718300.00,1827333.00,58089.00,25529.00,1719.00,43883225.00,17220.00,29580.00,39182.00,67307.00,23.00,39.00
1995,United Kingdom,GBR,826,1025505.00,1761630.00,1873413.00,58271.00,25814.00,1723.00,44476031.00,17599.00,30232.00,39726.00,68243.00,23.00,40.00
1996,United Kingdom,GBR,826,1052864.00,1808627.00,1923392.00,58428.00,26056.00,1722.00,44877731.00,18020.00,30955.00,40407.00,69412.00,23.00,40.00
1997,United Kingdom,GBR,826,1085492.00,1864676.00,1982997.00,58578.00,26523.00,1721.00,45655570.00,18531.00,31832.00,40927.00,70305.00,24.00,41.00
1998,United Kingdom,GBR,826,1122143.00,1927636.00,2049953.00,58765.00,26794.00,1717.00,46006141.00,19095.00,32803.00,41881.00,71944.00,24.00,42.00
1999,United Kingdom,GBR,826,1157072.00,1987639.00,2113762.00,58994.00,27167.00,1709.00,46419100.00,19613.00,33692.00,42591.00,73164.00,25.00,43.00
2000,United Kingdom,GBR,826,1201028.00,2063146.00,2194061.00,59225.00,27484.00,1693.00,46527454.00,20279.00,34836.00,43700.00,75069.00,26.00,44.00
2001,United Kingdom,GBR,826,1234152.00,2120048.00,2254574.00,59460.00,27712.00,1696.00,46998052.00,20756.00,35655.00,44536.00,76504.00,26.00,45.00
2002,United Kingdom,GBR,826,1264931.00,2172920.00,2310801.00,59687.00,27944.00,1679.00,46905300.00,21193.00,36405.00,45267.00,77760.00,27.00,46.00
2003,United Kingdom,GBR,826,1307138.00,2245424.00,2387905.00,59910.00,28223.00,1669.00,47112000.00,21818.00,37480.00,46315.00,79560.00,28.00,48.00
2004,United Kingdom,GBR,826,1339665.00,2301300.00,2447327.00,60213.00,28533.00,1667.00,47551817.00,22249.00,38219.00,46951.00,80653.00,28.00,48.00
2005,United Kingdom,GBR,826,1379806.00,2370255.00,2520657.00,60574.00,28853.00,1670.00,48171917.00,22779.00,39130.00,47822.00,82149.00,29.00,49.00
2006,United Kingdom,GBR,826,1416534.00,2433347.00,2587753.00,60934.00,29141.00,1664.00,48484384.00,23247.00,39934.00,48610.00,83503.00,29.00,50.00
2007,United Kingdom,GBR,826,1453166.00,2496274.00,2654673.00,61337.00,29379.00,1666.00,48938084.00,23691.00,40697.00,49463.00,84969.00,30.00,51.00
2008,United Kingdom,GBR,826,1446382.00,2484620.00,2642279.00,61731.00,29628.00,1660.00,49196785.00,23430.00,40249.00,48818.00,83861.00,29.00,51.00
2009,United Kingdom,GBR,826,1385750.00,2380466.00,2531516.00,62086.00,29154.00,1638.00,47767610.00,22320.00,38341.00,47532.00,81651.00,29.00,50.00
2010,United Kingdom,GBR,826,1407093.00,2417129.00,2570506.00,62438.00,29227.00,1643.00,48028500.00,22536.00,38712.00,48144.00,82702.00,29.00,50.00
2011,United Kingdom,GBR,826,1434847.00,2464805.00,2621207.00,62789.00,29375.00,1641.00,48216521.00,22852.00,39256.00,48847.00,83910.00,30.00,51.00
2012,United Kingdom,GBR,826,1451765.00,2493866.00,2652112.00,63138.00,29695.00,1654.00,49122686.00,22994.00,39499.00,48890.00,83983.00,30.00,51.00
2013,United Kingdom,GBR,826,1483121.00,2547731.00,2709395.00,63487.00,30041.00,1665.00,50014484.00,23361.00,40130.00,49370.00,84809.00,30.00,51.00
2014,United Kingdom,GBR,826,1525432.00,2620414.00,2786690.00,63835.00,30723.00,1671.00,51340900.00,23897.00,41050.00,49651.00,85292.00,30.00,51.00
2015,United Kingdom,GBR,826,1560963.00,2681448.00,2851597.00,64180.00,31193.00,1668.00,52032500.00,24321.00,41780.00,50042.00,85963.00,30.00,52.00
2016,United Kingdom,GBR,826,1588353.00,2728500.00,2901634.00,64523.00,31519.00,1680.00,52944289.00,24617.00,42287.00,50394.00,86567.00,30.00,52.00
2017,United Kingdom,GBR,826,1616943.00,2777613.00,2953863.00,64863.00,31793.00,1692.00,53778242.00,24929.00,42823.00,50859.00,87366.00,30.00,52.00
1950,Canada,CAN,124,102164.00,178546.00,169840.00,14011.00,5289.00,2077.00,10983197.00,7291.00,12743.00,19316.00,33757.00,9.00,16.00
1951,Canada,CAN,124,107960.00,188675.00,179476.00,14331.00,5401.00,2078.00,11222733.00,7533.00,13166.00,19989.00,34934.00,10.00,17.00
1952,Canada,CAN,124,115816.00,202405.00,192536.00,14786.00,5515.00,2079.00,11467492.00,7833.00,13689.00,21000.00,36701.00,10.00,18.00
1953,Canada,CAN,124,121228.00,211863.00,201533.00,15183.00,5631.00,2081.00,11717590.00,7984.00,13954.00,21527.00,37621.00,10.00,18.00
1954,Canada,CAN,124,120390.00,210398.00,200140.00,15636.00,5750.00,2082.00,11973142.00,7699.00,13456.00,20936.00,36588.00,10.00,18.00
1955,Canada,CAN,124,131633.00,230047.00,218831.00,16050.00,5872.00,2084.00,12234268.00,8201.00,14333.00,22418.00,39178.00,11.00,19.00
1956,Canada,CAN,124,142282.00,248658.00,236534.00,16445.00,5996.00,2085.00,12501089.00,8652.00,15120.00,23730.00,41472.00,11.00,20.00
1957,Canada,CAN,124,146402.00,255858.00,243383.00,17010.00,6150.00,2086.00,12832035.00,8607.00,15041.00,23804.00,41600.00,11.00,20.00
1958,Canada,CAN,124,149021.00,260435.00,247737.00,17462.00,6126.00,2088.00,12790211.00,8534.00,14914.00,24325.00,42511.00,12.00,20.00
1959,Canada,CAN,124,155062.00,270993.00,257780.00,17872.00,6299.00,2089.00,13159135.00,8676.00,15163.00,24618.00,43024.00,12.00,21.00
1960,Canada,CAN,124,159880.00,279413.00,265789.00,18267.00,6398.00,2091.00,13374669.00,8753.00,15296.00,24991.00,43675.00,12.00,21.00
1961,Canada,CAN,124,164598.00,287658.00,273633.00,18635.00,6494.00,2092.00,13586070.00,8833.00,15436.00,25345.00,44294.00,12.00,21.00
1962,Canada,CAN,124,176130.00,307812.00,292804.00,18986.00,6678.00,2091.00,13964108.00,9277.00,16213.00,26374.00,46092.00,13.00,22.00
1963,Canada,CAN,124,185041.00,323385.00,307618.00,19343.00,6833.00,2074.00,14169841.00,9566.00,16719.00,27080.00,47327.00,13.00,23.00
1964,Canada,CAN,124,197098.00,344456.00,327662.00,19711.00,7075.00,2066.00,14614642.00,9999.00,17475.00,27857.00,48684.00,13.00,24.00
1965,Canada,CAN,124,210203.00,367359.00,349448.00,20071.00,7334.00,2048.00,15023353.00,10473.00,18303.00,28660.00,50087.00,14.00,24.00
1966,Canada,CAN,124,223832.00,391178.00,372105.00,20448.00,7634.00,2033.00,15519756.00,10946.00,19130.00,29322.00,51244.00,14.00,25.00
1967,Canada,CAN,124,230647.00,403088.00,383434.00,20820.00,7873.00,2025.00,15941456.00,11078.00,19361.00,29298.00,51202.00,14.00,25.00
1968,Canada,CAN,124,242703.00,424158.00,403477.00,21143.00,8033.00,1989.00,15980257.00,11479.00,20061.00,30214.00,52804.00,15.00,27.00
1969,Canada,CAN,124,255497.00,446517.00,424746.00,21448.00,8285.00,1974.00,16356715.00,11912.00,20819.00,30837.00,53892.00,16.00,27.00
1970,Canada,CAN,124,262098.00,458053.00,435719.00,21750.00,8385.00,1956.00,16399100.00,12050.00,21060.00,31259.00,54630.00,16.00,28.00
1971,Canada,CAN,124,276694.00,483562.00,459984.00,22026.00,8573.00,1941.00,16640700.00,12562.00,21954.00,32277.00,56408.00,17.00,29.00
1972,Canada,CAN,124,291314.00,509112.00,484289.00,22285.00,8820.00,1924.00,16969900.00,13072.00,22846.00,33028.00,57721.00,17.00,30.00
1973,Canada,CAN,124,312176.00,545571.00,518971.00,22560.00,9252.00,1914.00,17707900.00,13838.00,24184.00,33742.00,58969.00,18.00,31.00
1974,Canada,CAN,124,324928.00,567857.00,540170.00,22875.00,9631.00,1899.00,18289700.00,14205.00,24825.00,33739.00,58964.00,18.00,31.00
1975,Canada,CAN,124,332269.00,580687.00,552374.00,23209.00,9797.00,1873.00,18346900.00,14316.00,25020.00,33915.00,59271.00,18.00,32.00
1976,Canada,CAN,124,350467.00,612490.00,582627.00,23518.00,9942.00,1845.00,18344000.00,14902.00,26044.00,35251.00,61606.00,19.00,33.00
1977,Canada,CAN,124,362245.00,633074.00,602207.00,23796.00,10129.00,1823.00,18462400.00,15223.00,26604.00,35764.00,62502.00,20.00,34.00
1978,Canada,CAN,124,376894.00,658675.00,626560.00,24036.00,10439.00,1820.00,19002400.00,15680.00,27403.00,36104.00,63097.00,20.00,35.00
1979,Canada,CAN,124,392561.00,686055.00,652605.00,24277.00,10898.00,1826.00,19903500.00,16170.00,28260.00,36021.00,62952.00,20.00,34.00
1980,Canada,CAN,124,397814.00,695236.00,661338.00,24593.00,11235.00,1815.00,20392600.00,16176.00,28269.00,35408.00,61880.00,20.00,34.00
1981,Canada,CAN,124,410164.00,716819.00,681869.00,24900.00,11559.00,1801.00,20815000.00,16472.00,28788.00,35486.00,62017.00,20.00,34.00
1982,Canada,CAN,124,397671.00,694986.00,661100.00,25202.00,11182.00,1778.00,19877200.00,15779.00,27577.00,35564.00,62153.00,20.00,35.00
1983,Canada,CAN,124,409246.00,715215.00,680343.00,25456.00,11268.00,1769.00,19930900.00,16076.00,28096.00,36320.00,63474.00,21.00,36.00
1984,Canada,CAN,124,432711.00,756223.00,719352.00,25702.00,11557.00,1778.00,20550000.00,16836.00,29423.00,37442.00,65435.00,21.00,37.00
1985,Canada,CAN,124,456107.00,797111.00,758246.00,25942.00,11932.00,1788.00,21332100.00,17582.00,30727.00,38226.00,66806.00,21.00,37.00
1986,Canada,CAN,124,468055.00,817992.00,778108.00,26204.00,12302.00,1786.00,21977300.00,17862.00,31217.00,38047.00,66493.00,21.00,37.00
1987,Canada,CAN,124,487138.00,851342.00,809833.00,26550.00,12645.00,1800.00,22767200.00,18348.00,32066.00,38523.00,67325.00,21.00,37.00
1988,Canada,CAN,124,510815.00,892721.00,849194.00,26895.00,13040.00,1806.00,23545600.00,18993.00,33193.00,39173.00,68461.00,22.00,38.00
1989,Canada,CAN,124,523177.00,914325.00,869745.00,27379.00,13355.00,1800.00,24033500.00,19108.00,33395.00,39174.00,68462.00,22.00,38.00
1990,Canada,CAN,124,524475.00,916594.00,871903.00,27791.00,13450.00,1792.00,24100100.00,18872.00,32982.00,38996.00,68150.00,22.00,38.00
1991,Canada,CAN,124,513355.00,897160.00,853416.00,28118.00,13223.00,1769.00,23391600.00,18257.00,31907.00,38822.00,67847.00,22.00,38.00
1992,Canada,CAN,124,517741.00,904825.00,860708.00,28545.00,13089.00,1767.00,23129100.00,18138.00,31698.00,39557.00,69131.00,22.00,39.00
1993,Canada,CAN,124,531240.00,928417.00,883150.00,28953.00,13149.00,1770.00,23273600.00,18348.00,32066.00,40402.00,70609.00,23.00,40.00
1994,Canada,CAN,124,555433.00,970697.00,923368.00,29331.00,13407.00,1779.00,23845600.00,18937.00,33095.00,41427.00,72400.00,23.00,41.00
1995,Canada,CAN,124,570643.00,997280.00,948655.00,29691.00,13623.00,1776.00,24192600.00,19220.00,33589.00,41890.00,73208.00,24.00,41.00
1996,Canada,CAN,124,580228.00,1014030.00,964588.00,30026.00,13757.00,1791.00,24638500.00,19324.00,33771.00,42178.00,73711.00,24.00,41.00
1997,Canada,CAN,124,604907.00,1057160.00,1005616.00,30306.00,14046.00,1784.00,25060400.00,19960.00,34883.00,43067.00,75266.00,24.00,42.00
1998,Canada,CAN,124,629939.00,1100907.00,1047230.00,30552.00,14365.00,1780.00,25570700.00,20619.00,36034.00,43854.00,76641.00,25.00,43.00
1999,Canada,CAN,124,661419.00,1155923.00,1099563.00,30820.00,14733.00,1781.00,26237400.00,21461.00,37505.00,44895.00,78461.00,25.00,44.00
2000,Canada,CAN,124,695304.00,1215142.00,1155894.00,31100.00,15064.00,1779.00,26801100.00,22357.00,39073.00,46156.00,80664.00,26.00,45.00
2001,Canada,CAN,124,707044.00,1235658.00,1175410.00,31377.00,15246.00,1768.00,26955300.00,22534.00,39381.00,46375.00,81046.00,26.00,46.00
2002,Canada,CAN,124,726854.00,1270280.00,1208344.00,31641.00,15626.00,1749.00,27337700.00,22972.00,40147.00,46515.00,81291.00,27.00,46.00
2003,Canada,CAN,124,740848.00,1294736.00,1231608.00,31889.00,15994.00,1732.00,27704300.00,23232.00,40601.00,46320.00,80950.00,27.00,47.00
2004,Canada,CAN,124,764102.00,1335375.00,1270266.00,32135.00,16269.00,1751.00,28487800.00,23778.00,41555.00,46967.00,82081.00,27.00,47.00
2005,Canada,CAN,124,788272.00,1377615.00,1310446.00,32386.00,16504.00,1739.00,28703800.00,24340.00,42537.00,47762.00,83471.00,27.00,48.00
2006,Canada,CAN,124,808938.00,1413733.00,1344803.00,32657.00,16811.00,1733.00,29137000.00,24771.00,43291.00,48120.00,84097.00,28.00,49.00
2007,Canada,CAN,124,825184.00,1442125.00,1371811.00,32936.00,17243.00,1725.00,29738300.00,25054.00,43786.00,47857.00,83637.00,28.00,48.00
2008,Canada,CAN,124,834884.00,1459076.00,1387935.00,33213.00,17577.00,1713.00,30116100.00,25137.00,43931.00,47499.00,83011.00,28.00,48.00
2009,Canada,CAN,124,812246.00,1419514.00,1350302.00,33487.00,17302.00,1679.00,29041000.00,24255.00,42390.00,46946.00,82045.00,28.00,49.00
2010,Canada,CAN,124,839653.00,1467412.00,1395865.00,33760.00,17549.00,1686.00,29579500.00,24871.00,43466.00,47846.00,83618.00,28.00,50.00
2011,Canada,CAN,124,864508.00,1510849.00,1437184.00,34031.00,17831.00,1684.00,30019800.00,25404.00,44397.00,48483.00,84732.00,29.00,50.00
2012,Canada,CAN,124,881131.00,1539900.00,1464819.00,34300.00,18040.00,1693.00,30539100.00,25689.00,44895.00,48843.00,85360.00,29.00,50.00
2013,Canada,CAN,124,898785.00,1570753.00,1494166.00,34568.00,18315.00,1683.00,30818800.00,26000.00,45439.00,49075.00,85765.00,29.00,51.00
2014,Canada,CAN,124,920709.00,1609068.00,1530614.00,34835.00,18430.00,1688.00,31105384.00,26431.00,46191.00,49958.00,87308.00,30.00,52.00
2015,Canada,CAN,124,931527.00,1627974.00,1548598.00,35100.00,18587.00,1691.00,31433787.00,26539.00,46381.00,50117.00,87586.00,30.00,52.00
2016,Canada,CAN,124,945049.00,1651606.00,1571078.00,35363.00,18711.00,1693.00,31675593.00,26724.00,46704.00,50507.00,88267.00,30.00,52.00
2017,Canada,CAN,124,961115.00,1679683.00,1597786.00,35624.00,18844.00,1693.00,31903557.00,26980.00,47151.00,51004.00,89137.00,30.00,53.00
1950,United States,USA,840,1455916.00,2466253.00,2466253.00,152271.00,61505.00,1984.00,122010000.00,9561.00,16196.00,23671.00,40098.00,12.00,20.00
1951,United States,USA,840,1566784.00,2654059.00,2654059.00,154878.00,63703.00,2024.00,128936000.00,10116.00,17136.00,24595.00,41663.00,12.00,21.00
1952,United States,USA,840,1625245.00,2753089.00,2753089.00,157553.00,64462.00,2020.00,130225000.00,10316.00,17474.00,25212.00,42709.00,12.00,21.00
1953,United States,USA,840,1699970.00,2879669.00,2879669.00,160184.00,65374.00,2014.00,131695000.00,10613.00,17977.00,26004.00,44049.00,13.00,22.00
1954,United States,USA,840,1688804.00,2860755.00,2860755.00,163026.00,64207.00,1991.00,127837000.00,10359.00,17548.00,26303.00,44555.00,13.00,22.00
1955,United States,USA,840,1808126.00,3062881.00,3062881.00,165931.00,66102.00,1998.00,132056000.00,10897.00,18459.00,27354.00,46336.00,14.00,23.00
1956,United States,USA,840,1843455.00,3122726.00,3122726.00,168903.00,67667.00,1984.00,134253000.00,10914.00,18488.00,27243.00,46148.00,14.00,23.00
1957,United States,USA,840,1878063.00,3181351.00,3181351.00,171984.00,67998.00,1956.00,133038000.00,10920.00,18498.00,27619.00,46786.00,14.00,24.00
1958,United States,USA,840,1859088.00,3149208.00,3149208.00,174882.00,66760.00,1923.00,128388000.00,10631.00,18008.00,27847.00,47172.00,14.00,25.00
1959,United States,USA,840,1997061.00,3382928.00,3382928.00,177830.00,68301.00,1948.00,133073000.00,11230.00,19023.00,29239.00,49529.00,15.00,25.00
1960,United States,USA,840,2046727.00,3467060.00,3467060.00,180671.00,69442.00,1930.00,134030000.00,11328.00,19190.00,29474.00,49927.00,15.00,26.00
1961,United States,USA,840,2094396.00,3547809.00,3547809.00,183691.00,69499.00,1915.00,133119000.00,11402.00,19314.00,30136.00,51048.00,16.00,27.00
1962,United States,USA,840,2220732.00,3761816.00,3761816.00,186538.00,70532.00,1935.00,136464000.00,11905.00,20166.00,31486.00,53335.00,16.00,28.00
1963,United States,USA,840,2316765.00,3924491.00,3924491.00,189242.00,71523.00,1923.00,137552000.00,12242.00,20738.00,32392.00,54870.00,17.00,29.00
1964,United States,USA,840,2450915.00,4151735.00,4151735.00,191889.00,73154.00,1929.00,141126000.00,12773.00,21636.00,33503.00,56753.00,17.00,29.00
1965,United States,USA,840,2607294.00,4416634.00,4416634.00,194303.00,74905.00,1949.00,145977000.00,13419.00,22731.00,34808.00,58963.00,18.00,30.00
1966,United States,USA,840,2778086.00,4705947.00,4705947.00,196560.00,77188.00,1957.00,151085000.00,14134.00,23942.00,35991.00,60967.00,18.00,31.00
1967,United States,USA,840,2847549.00,4823614.00,4823614.00,198712.00,78945.00,1935.00,152752000.00,14330.00,24274.00,36070.00,61101.00,19.00,32.00
1968,United States,USA,840,2983081.00,5053199.00,5053199.00,200706.00,80528.00,1931.00,155517000.00,14863.00,25177.00,37044.00,62751.00,19.00,32.00
1969,United States,USA,840,3076517.00,5211475.00,5211475.00,202677.00,82470.00,1932.00,159301000.00,15179.00,25713.00,37304.00,63192.00,19.00,33.00
1970,United States,USA,840,3081900.00,5220594.00,5220594.00,205052.00,82906.00,1888.00,156510000.00,15030.00,25460.00,37174.00,62970.00,20.00,33.00
1971,United States,USA,840,3178106.00,5383562.00,5383562.00,207661.00,83225.00,1872.00,155821000.00,15304.00,25925.00,38187.00,64687.00,20.00,35.00
1972,United States,USA,840,3346554.00,5668905.00,5668905.00,209896.00,85617.00,1870.00,160121000.00,15944.00,27008.00,39087.00,66212.00,21.00,35.00
1973,United States,USA,840,3536622.00,5990872.00,5990872.00,211909.00,88412.00,1869.00,165239000.00,16689.00,28271.00,40002.00,67761.00,21.00,36.00
1974,United States,USA,840,3526724.00,5974105.00,5974105.00,213854.00,90053.00,1842.00,165842000.00,16491.00,27935.00,39163.00,66340.00,21.00,36.00
1975,United States,USA,840,3516825.00,5957337.00,5957337.00,215973.00,89011.00,1810.00,161091000.00,16284.00,27584.00,39510.00,66928.00,22.00,37.00
1976,United States,USA,840,3701163.00,6269596.00,6269596.00,218035.00,91805.00,1806.00,165755000.00,16975.00,28755.00,40315.00,68292.00,22.00,38.00
1977,United States,USA,840,3868829.00,6553615.00,6553615.00,220239.00,95014.00,1806.00,171589000.00,17567.00,29757.00,40718.00,68975.00,23.00,38.00
1978,United States,USA,840,4089548.00,6927502.00,6927502.00,222585.00,99025.00,1814.00,179664000.00,18373.00,31123.00,41298.00,69957.00,23.00,39.00
1979,United States,USA,840,4228647.00,7163130.00,7163130.00,225055.00,101779.00,1813.00,184526000.00,18789.00,31828.00,41547.00,70379.00,23.00,39.00
1980,United States,USA,840,4230558.00,7166367.00,7166367.00,227726.00,102287.00,1799.00,184015000.00,18577.00,31469.00,41360.00,70061.00,23.00,39.00
1981,United States,USA,840,4336141.00,7345219.00,7345219.00,229966.00,103465.00,1782.00,184407000.00,18856.00,31940.00,41909.00,70992.00,24.00,40.00
1982,United States,USA,840,4254870.00,7207550.00,7207550.00,232188.00,102685.00,1769.00,181666000.00,18325.00,31042.00,41436.00,70191.00,23.00,40.00
1983,United States,USA,840,4433129.00,7509513.00,7509513.00,234307.00,104029.00,1778.00,184933000.00,18920.00,32050.00,42614.00,72187.00,24.00,41.00
1984,United States,USA,840,4755958.00,8056370.00,8056370.00,236348.00,108247.00,1795.00,194266000.00,20123.00,34087.00,43936.00,74426.00,24.00,41.00
1985,United States,USA,840,4940383.00,8368777.00,8368777.00,238466.00,110441.00,1799.00,198712000.00,20717.00,35094.00,44733.00,75776.00,25.00,42.00
1986,United States,USA,840,5110480.00,8656913.00,8656913.00,240651.00,112932.00,1780.00,201045000.00,21236.00,35973.00,45253.00,76656.00,25.00,43.00
1987,United States,USA,840,5290129.00,8961230.00,8961230.00,242804.00,115817.00,1783.00,206499000.00,21788.00,36907.00,45677.00,77374.00,26.00,43.00
1988,United States,USA,840,5512845.00,9338501.00,9338501.00,245021.00,118316.00,1797.00,212666000.00,22499.00,38113.00,46594.00,78928.00,26.00,44.00
1989,United States,USA,840,5703521.00,9661497.00,9661497.00,247342.00,120683.00,1811.00,218551000.00,23059.00,39061.00,47260.00,80057.00,26.00,44.00
1990,United States,USA,840,5803200.00,9830349.00,9830349.00,250132.00,122076.00,1793.00,218924000.00,23201.00,39301.00,47538.00,80527.00,27.00,45.00
1991,United States,USA,840,5798923.00,9823103.00,9823103.00,253497.00,121069.00,1783.00,215861000.00,22876.00,38750.00,47898.00,81136.00,27.00,46.00
1992,United States,USA,840,6005129.00,10172407.00,10172407.00,257037.00,121819.00,1773.00,216036000.00,23363.00,39576.00,49295.00,83504.00,28.00,47.00
1993,United States,USA,840,6169991.00,10451675.00,10451675.00,260449.00,123556.00,1790.00,221138000.00,23690.00,40130.00,49937.00,84591.00,28.00,47.00
1994,United States,USA,840,6419097.00,10873650.00,10873650.00,263662.00,126371.00,1805.00,228122000.00,24346.00,41241.00,50796.00,86045.00,28.00,48.00
1995,United States,USA,840,6593679.00,11169384.00,11169384.00,266821.00,128260.00,1822.00,233727000.00,24712.00,41861.00,51409.00,87084.00,28.00,48.00
1996,United States,USA,840,6843953.00,11593335.00,11593335.00,269944.00,130133.00,1819.00,236670000.00,25353.00,42947.00,52592.00,89088.00,29.00,49.00
1997,United States,USA,840,7151059.00,12113558.00,12113558.00,273203.00,133088.00,1831.00,243661000.00,26175.00,44339.00,53732.00,91019.00,29.00,50.00
1998,United States,USA,840,7469247.00,12652553.00,12652553.00,276417.00,135108.00,1843.00,248968000.00,27022.00,45773.00,55284.00,93648.00,30.00,51.00
1999,United States,USA,840,7819188.00,13245338.00,13245338.00,279609.00,137277.00,1849.00,253877000.00,27965.00,47371.00,56959.00,96486.00,31.00,52.00
2000,United States,USA,840,8139191.00,13787407.00,13787407.00,282738.00,139218.00,1848.00,257305000.00,28787.00,48764.00,58463.00,99034.00,32.00,54.00
2001,United States,USA,840,8218575.00,13921881.00,13921881.00,285550.00,139324.00,1824.00,254112000.00,28782.00,48755.00,58989.00,99925.00,32.00,55.00
2002,United States,USA,840,8365421.00,14170631.00,14170631.00,288212.00,138959.00,1806.00,250923000.00,29025.00,49167.00,60200.00,101977.00,33.00,56.00
2003,United States,USA,840,8600206.00,14568346.00,14568346.00,290700.00,140084.00,1783.00,249722000.00,29585.00,50115.00,61393.00,103997.00,34.00,58.00
